Ambito,Tratta,Competenza,Regione,Provincia,Comune,Strada,Postazioni
ANAS,1060,CAGLIARI,Sardegna,Cagliari,Cagliari,SS195,1060 - 1060_BIS
ANAS,900007,CAGLIARI,Sardegna,Cagliari,Capoterra,SS195,900007
ANAS,1061,CAGLIARI,Sardegna,Sud Sardegna,Teulada,SS195,1061
ANAS,1062,CAGLIARI,Sardegna,Sud Sardegna,Giba,SS195,1062
ANAS,899,CAGLIARI,Sardegna,Cagliari,Cagliari,SS195RACC,899
ANAS,10068,CAGLIARI,Sardegna,Sud Sardegna,Villacidro,SS196,10068
ANAS,1065,CAGLIARI,Sardegna,Sud Sardegna,Samassi,SS196DIR,1065
ANAS,1066,CAGLIARI,Sardegna,Sud Sardegna,Guspini,SS197,1066
ANAS,1067,CAGLIARI,Sardegna,Sud Sardegna,Sanluri,SS197,1067
ANAS,1068,CAGLIARI,Sardegna,Sud Sardegna,Furtei,SS197,1068
ANAS,1069,CAGLIARI,Sardegna,Sud Sardegna,Gesturi,SS197,1069
ANAS,1070,CAGLIARI,Sardegna,Sud Sardegna,Villanova Tulo,SS198,1070
ANAS,1071,CAGLIARI,Sardegna,Nuoro,Lanusei,SS198,1071
ANAS,1072,CAGLIARI,Sardegna,Nuoro,Arzana,SS198,1072
ANAS,1296,CAGLIARI,Sardegna,Oristano,Sennariolo,SS292,1296
ANAS,1297,CAGLIARI,Sardegna,Oristano,Riola Sardo,SS292,1297
ANAS,1299,CAGLIARI,Sardegna,Sud Sardegna,Samassi,SS293,1299
ANAS,1300,CAGLIARI,Sardegna,Sud Sardegna,Siliqua,SS293,1300
ANAS,1301,CAGLIARI,Sardegna,Sud Sardegna,Villaperuccio,SS293,1301
ANAS,1303,CAGLIARI,Sardegna,Nuoro,Tonara,SS295,1303
ANAS,1488,CAGLIARI,Sardegna,Cagliari,Selargius,SS387,1488
ANAS,1489,CAGLIARI,Sardegna,Sud Sardegna,Sant'Andrea Frius,SS387,1489
ANAS,10067,CAGLIARI,Sardegna,Oristano,Fordongianus,SS388,10067
ANAS,3522,CAGLIARI,Sardegna,Sassari,Monti,SS389,3522
ANAS,1495,CAGLIARI,Sardegna,Nuoro,Arzana,SS389,1495
ANAS,1497,CAGLIARI,Sardegna,Nuoro,Fonni,SS389DIR-B,1497
ANAS,900009,CAGLIARI,Sardegna,Nuoro,Orgosolo,SS389VAR,900009
ANAS,10043,CAGLIARI,Sardegna,Nuoro,Villagrande Strisaili,SS389VAR,10043
ANAS,1498,CAGLIARI,Sardegna,Nuoro,Loceri,SS390,1498
ANAS,1585,CAGLIARI,Sardegna,Oristano,Assolo,SS442,1585
ANAS,1586,CAGLIARI,Sardegna,Oristano,Masullas,SS442,1586
ANAS,1627,CAGLIARI,Sardegna,Sud Sardegna,Ussana,SS466,1627
ANAS,1730,CAGLIARI,Sardegna,Nuoro,Orotelli,SS537,1730
ANAS,1743,CAGLIARI,Sardegna,Sud Sardegna,Ortacesus,SS547,1743
ANAS,3523,CAGLIARI,Sardegna,Cagliari,Monserrato,SS554,3523
ANAS,862,CAGLIARI,Sardegna,Cagliari,Quartu Sant'Elena,SS554,862
ANAS,520008,CAGLIARI,Sardegna,Sassari,Berchidda,SS597,520008A - 520008D
ANAS,520007,CAGLIARI,Sardegna,Sassari,Ozieri,SS729,520007A - 520007D
ANAS,520006,CAGLIARI,Sardegna,Sassari,Ploaghe,SS729,520006A - 520006D
ANAS,520009,CAGLIARI,Sardegna,Sassari,Olbia,SS729,520009A - 520009D
ANAS,965,CAMPOBASSO,Molise,Isernia,Rocchetta a Volturno,SS158,965
ANAS,258,CAMPOBASSO,Molise,Campobasso,Petacciato,SS16,258
ANAS,260,CAMPOBASSO,Molise,Campobasso,Campomarino,SS16,260
ANAS,288,CAMPOBASSO,Molise,Isernia,Rionero Sannitico,SS17,288
ANAS,289,CAMPOBASSO,Molise,Isernia,Cantalupo nel Sannio,SS17,289
ANAS,10012,CAMPOBASSO,Molise,Isernia,Forlì del Sannio,SS17VAR-A,10012
ANAS,1107,CAMPOBASSO,Molise,Campobasso,Riccia,SS212,1107
ANAS,1108,CAMPOBASSO,Molise,Campobasso,Sant'Elia a Pianisi,SS212,1108
ANAS,514094,CAMPOBASSO,Molise,Isernia,Macchia d'Isernia,SS627,514094
ANAS,2148,CAMPOBASSO,Molise,Campobasso,Campobasso,SS645,2148
ANAS,963,CAMPOBASSO,Molise,Campobasso,Gambatesa,SS645,963
ANAS,10011,CAMPOBASSO,Molise,Campobasso,Baranello,SS647,10011
ANAS,514097,CAMPOBASSO,Molise,Campobasso,Montagano,SS647,514097
ANAS,3485,CAMPOBASSO,Molise,Campobasso,Lupara,SS647,3485
ANAS,3520,CAMPOBASSO,Molise,Campobasso,Ripalimosani,SS647DIR-B,3520
ANAS,3486,CAMPOBASSO,Molise,Isernia,Sessano del Molise,SS650,3486
ANAS,3506,CAMPOBASSO,Molise,Isernia,Rionero Sannitico,SS652,3506
ANAS,97,CAMPOBASSO,Molise,Isernia,Venafro,SS6DIR,97
ANAS,10009,CAMPOBASSO,Molise,Campobasso,Termoli,SS709,10009
ANAS,514100,CAMPOBASSO,Molise,Campobasso,Campobasso,SS710,514100
ANAS,514093,CAMPOBASSO,Molise,Isernia,Bagnoli del Trigno,SS747,514093
ANAS,514098,CAMPOBASSO,Molise,Campobasso,Casacalenda,SS748,514098
ANAS,514096,CAMPOBASSO,Molise,Campobasso,Oratino,SS751,514096
ANAS,632,CAMPOBASSO,Molise,Isernia,Macchia d'Isernia,SS85,632
ANAS,514095,CAMPOBASSO,Molise,Isernia,Venafro,SS85VAR,514095A - 514095D
ANAS,2140,CAMPOBASSO,Molise,Campobasso,San Giuliano del Sannio,SS87,2140
ANAS,2141,CAMPOBASSO,Molise,Campobasso,Vinchiaturo,SS87,2141
ANAS,648,CAMPOBASSO,Molise,Campobasso,Matrice,SS87,648
ANAS,10010,CAMPOBASSO,Molise,Campobasso,Portocannone,SS87,10010
ANAS,2146,CAMPOBASSO,Molise,Campobasso,Termoli,SS87,2146
ANAS,514099,CAMPOBASSO,Molise,Campobasso,Ripabottoni,SS87VAR,514099
ANAS,19108,CATANIA,Sicilia,Siracusa,Carlentini,A1,19108
ANAS,10061,CATANIA,Sicilia,Enna,Catenanuova,A19,10061
ANAS,19105,CATANIA,Sicilia,Catania,Misterbianco,RA15,19105
ANAS,19006,CATANIA,Sicilia,Catania,Catania,RA15,19006
ANAS,779,CATANIA,Sicilia,Messina,Messina,SS113,779
ANAS,10049,CATANIA,Sicilia,Messina,Messina,SS113,10049
ANAS,780,CATANIA,Sicilia,Messina,Villafranca Tirrena,SS113,780
ANAS,782,CATANIA,Sicilia,Messina,Barcellona Pozzo di Gotto,SS113,782
ANAS,19097,CATANIA,Sicilia,Messina,Furnari,SS113,19097
ANAS,783,CATANIA,Sicilia,Messina,Patti,SS113,783
ANAS,784,CATANIA,Sicilia,Messina,Piraino,SS113,784
ANAS,3209,CATANIA,Sicilia,Messina,Naso,SS113,3209
ANAS,19094,CATANIA,Sicilia,Messina,Capo d'Orlando,SS113,19094
ANAS,786,CATANIA,Sicilia,Messina,Sant'Agata di Militello,SS113,786
ANAS,19099,CATANIA,Sicilia,Messina,Messina,SS113DIR,19099
ANAS,799,CATANIA,Sicilia,Messina,Messina,SS113DIR,799
ANAS,900019,CATANIA,Sicilia,Messina,Scaletta Zanclea,SS114,900019
ANAS,19100,CATANIA,Sicilia,Messina,Alì Terme,SS114,19100
ANAS,19101,CATANIA,Sicilia,Messina,Letojanni,SS114,19101
ANAS,400001,CATANIA,Sicilia,Messina,Taormina,SS114,400001
ANAS,19103,CATANIA,Sicilia,Catania,Calatabiano,SS114,19103
ANAS,900002,CATANIA,Sicilia,Catania,Riposto,SS114,900002
ANAS,19104,CATANIA,Sicilia,Catania,Acireale,SS114,19104
ANAS,19115,CATANIA,Sicilia,Catania,Catania,SS114,19115
ANAS,19107,CATANIA,Sicilia,Siracusa,Carlentini,SS114,19107
ANAS,19110,CATANIA,Sicilia,Siracusa,Augusta,SS114,19110
ANAS,19125,CATANIA,Sicilia,Siracusa,Priolo Gargallo,SS114,19125
ANAS,19127,CATANIA,Sicilia,Siracusa,Siracusa,SS114,19127
ANAS,19109,CATANIA,Sicilia,Siracusa,Carlentini,SS114DIR,19109
ANAS,821,CATANIA,Sicilia,Ragusa,Acate,SS115,821
ANAS,19137,CATANIA,Sicilia,Ragusa,Vittoria,SS115,19137
ANAS,19136,CATANIA,Sicilia,Ragusa,Comiso,SS115,19136
ANAS,19135,CATANIA,Sicilia,Ragusa,Ragusa,SS115,19135
ANAS,19134,CATANIA,Sicilia,Ragusa,Ragusa,SS115,19134
ANAS,19132,CATANIA,Sicilia,Ragusa,Modica,SS115,19132
ANAS,19130,CATANIA,Sicilia,Ragusa,Ispica,SS115,19130
ANAS,824,CATANIA,Sicilia,Siracusa,Rosolini,SS115,824
ANAS,19131,CATANIA,Sicilia,Siracusa,Noto,SS115,19131
ANAS,19129,CATANIA,Sicilia,Siracusa,Noto,SS115,19129
ANAS,825,CATANIA,Sicilia,Siracusa,Siracusa,SS115,825
ANAS,19128,CATANIA,Sicilia,Siracusa,Siracusa,SS115,19128
ANAS,828,CATANIA,Sicilia,Catania,Randazzo,SS116,828
ANAS,19096,CATANIA,Sicilia,Messina,Ucria,SS116,19096
ANAS,19095,CATANIA,Sicilia,Messina,Naso,SS116,19095
ANAS,835,CATANIA,Sicilia,Caltanissetta,Gela,SS117BIS,835
ANAS,844,CATANIA,Sicilia,Catania,Bronte,SS120,844
ANAS,845,CATANIA,Sicilia,Catania,Castiglione di Sicilia,SS120,845
ANAS,846,CATANIA,Sicilia,Catania,Piedimonte Etneo,SS120,846
ANAS,847,CATANIA,Sicilia,Catania,Motta Sant'Anastasia,SS121,847
ANAS,3498,CATANIA,Sicilia,Catania,Biancavilla,SS121,3498
ANAS,19091,CATANIA,Sicilia,Enna,Regalbuto,SS121,19091
ANAS,19075,CATANIA,Sicilia,Enna,Nissoria,SS121,19075
ANAS,859,CATANIA,Sicilia,Catania,San Michele di Ganzaria,SS124,859
ANAS,860,CATANIA,Sicilia,Catania,Grammichele,SS124,860
ANAS,19123,CATANIA,Sicilia,Siracusa,Palazzolo Acreide,SS124,19123
ANAS,861,CATANIA,Sicilia,Siracusa,Palazzolo Acreide,SS124,861
ANAS,19124,CATANIA,Sicilia,Siracusa,Siracusa,SS124,19124
ANAS,19098,CATANIA,Sicilia,Messina,Rodì Milici,SS185,19098
ANAS,1030,CATANIA,Sicilia,Messina,Francavilla di Sicilia,SS185,1030
ANAS,3220,CATANIA,Sicilia,Messina,Francavilla di Sicilia,SS185,3220
ANAS,1032,CATANIA,Sicilia,Messina,Gaggi,SS185,1032
ANAS,19073,CATANIA,Sicilia,Enna,Assoro,SS192,19073
ANAS,1053,CATANIA,Sicilia,Enna,Agira,SS192,1053
ANAS,1054,CATANIA,Sicilia,Catania,Belpasso,SS192,1054
ANAS,19007,CATANIA,Sicilia,Siracusa,Augusta,SS193,19007
ANAS,19114,CATANIA,Sicilia,Siracusa,Lentini,SS194,19114
ANAS,1057,CATANIA,Sicilia,Siracusa,Francofonte,SS194,1057
ANAS,1058,CATANIA,Sicilia,Catania,Licodia Eubea,SS194,1058
ANAS,1059,CATANIA,Sicilia,Ragusa,Giarratana,SS194,1059
ANAS,822,CATANIA,Sicilia,Ragusa,Ragusa,SS194,822
ANAS,19133,CATANIA,Sicilia,Ragusa,Modica,SS194,19133
ANAS,1278,CATANIA,Sicilia,Catania,Bronte,SS284,1278
ANAS,1279,CATANIA,Sicilia,Catania,Adrano,SS284,1279
ANAS,3117,CATANIA,Sicilia,Siracusa,Noto,SS287,3117
ANAS,1285,CATANIA,Sicilia,Siracusa,Noto,SS287,1285
ANAS,1286,CATANIA,Sicilia,Catania,Ramacca,SS288,1286
ANAS,1287,CATANIA,Sicilia,Enna,Aidone,SS288,1287
ANAS,1288,CATANIA,Sicilia,Messina,Acquedolci,SS289,1288
ANAS,1289,CATANIA,Sicilia,Messina,San Teodoro,SS289,1289
ANAS,1484,CATANIA,Sicilia,Siracusa,Lentini,SS385,1484
ANAS,1485,CATANIA,Sicilia,Catania,Mineo,SS385,1485
ANAS,1486,CATANIA,Sicilia,Catania,Caltagirone,SS385,1486
ANAS,19117,CATANIA,Sicilia,Catania,Caltagirone,SS417,19117
ANAS,1540,CATANIA,Sicilia,Catania,Caltagirone,SS417,1540
ANAS,19116,CATANIA,Sicilia,Catania,Mineo,SS417,19116
ANAS,3121,CATANIA,Sicilia,Catania,Catania,SS417,3121
ANAS,3122,CATANIA,Sicilia,Ragusa,Chiaramonte Gulfi,SS514,3122
ANAS,19120,CATANIA,Sicilia,Catania,Vizzini,SS514,19120
ANAS,19121,CATANIA,Sicilia,Catania,Vizzini,SS514,19121
ANAS,19119,CATANIA,Sicilia,Catania,Licodia Eubea,SS683,19119
ANAS,19112,CATANIA,Sicilia,Siracusa,Augusta,A CT-SR,19112
ANAS,920013,CATANZARO,Calabria,Reggio di Calabria,Reggio di Calabria,RA4,920013
ANAS,720,CATANZARO,Calabria,Reggio di Calabria,Reggio di Calabria,SS106,720
ANAS,10000,CATANZARO,Calabria,Reggio di Calabria,San Lorenzo,SS106,10000
ANAS,18031,CATANZARO,Calabria,Reggio di Calabria,Brancaleone,SS106,18031
ANAS,721,CATANZARO,Calabria,Reggio di Calabria,Bovalino,SS106,721
ANAS,722,CATANZARO,Calabria,Reggio di Calabria,Portigliola,SS106,722
ANAS,723,CATANZARO,Calabria,Reggio di Calabria,Camini,SS106,723
ANAS,18027,CATANZARO,Calabria,Catanzaro,Sant'Andrea Apostolo dello Ionio,SS106,18027
ANAS,18025,CATANZARO,Calabria,Catanzaro,Soverato,SS106,18025
ANAS,724,CATANZARO,Calabria,Catanzaro,Stalettì,SS106,724
ANAS,725,CATANZARO,Calabria,Crotone,Cutro,SS106,725
ANAS,726,CATANZARO,Calabria,Crotone,Isola di Capo Rizzuto,SS106,726
ANAS,727,CATANZARO,Calabria,Crotone,Strongoli,SS106,727
ANAS,900013,CATANZARO,Calabria,Crotone,Melissa,SS106,900013
ANAS,728,CATANZARO,Calabria,Cosenza,Cariati,SS106,728
ANAS,18022,CATANZARO,Calabria,Cosenza,Crosia,SS106,18022
ANAS,18020,CATANZARO,Calabria,Cosenza,Corigliano-Rossano,SS106,18020
ANAS,18005,CATANZARO,Calabria,Cosenza,Villapiana,SS106,18005
ANAS,3384,CATANZARO,Calabria,Cosenza,Amendolara,SS106,3384
ANAS,18001,CATANZARO,Calabria,Cosenza,Roseto Capo Spulico,SS106,18001A - 18001D
ANAS,739,CATANZARO,Calabria,Cosenza,Corigliano-Rossano,SS106RADD,739
ANAS,740,CATANZARO,Calabria,Cosenza,Cassano all'Ionio,SS106RADD,740
ANAS,19111,CATANZARO,Calabria,Cosenza,Roseto Capo Spulico,SS106VAR,19111A - 19111D
ANAS,19113,CATANZARO,Calabria,Catanzaro,Borgia,SS106VAR-A,19113D - 19113A
ANAS,19106,CATANZARO,Calabria,Catanzaro,Catanzaro,SS106VAR-A,19106A - 19106D
ANAS,3002,CATANZARO,Calabria,Cosenza,Rende,SS107,3002
ANAS,3034,CATANZARO,Calabria,Cosenza,Rende,SS107,3034
ANAS,3004,CATANZARO,Calabria,Cosenza,Cosenza,SS107,3004
ANAS,18017,CATANZARO,Calabria,Cosenza,Rovito,SS107,18017
ANAS,744,CATANZARO,Calabria,Cosenza,Spezzano della Sila,SS107,744
ANAS,18018,CATANZARO,Calabria,Cosenza,Spezzano della Sila,SS107,18018
ANAS,745,CATANZARO,Calabria,Cosenza,Casali del Manco,SS107,745
ANAS,3035,CATANZARO,Calabria,Cosenza,San Giovanni in Fiore,SS107,3035
ANAS,3036,CATANZARO,Calabria,Crotone,Caccuri,SS107,3036
ANAS,900014,CATANZARO,Calabria,Crotone,Crotone,SS107,900014
ANAS,752,CATANZARO,Calabria,Cosenza,Parenti,SS108BIS,752
ANAS,753,CATANZARO,Calabria,Cosenza,Aprigliano,SS108BIS,753
ANAS,754,CATANZARO,Calabria,Cosenza,San Giovanni in Fiore,SS108BIS,754
ANAS,3167,CATANZARO,Calabria,Catanzaro,Sorbo San Basile,SS109,3167
ANAS,3169,CATANZARO,Calabria,Catanzaro,Catanzaro,SS109BIS,3169
ANAS,3495,CATANZARO,Calabria,Catanzaro,Catanzaro,SS109BIS,3495
ANAS,1009,CATANZARO,Calabria,Cosenza,Spezzano della Sila,SS177,1009
ANAS,18019,CATANZARO,Calabria,Cosenza,Longobucco,SS177,18019
ANAS,900015,CATANZARO,Calabria,Cosenza,Aprigliano,SS179,900015
ANAS,3172,CATANZARO,Calabria,Catanzaro,Taverna,SS179DIR,3172
ANAS,3000,CATANZARO,Calabria,Cosenza,San Nicola Arcella,SS18,3000
ANAS,18006,CATANZARO,Calabria,Cosenza,Belvedere Marittimo,SS18,18006
ANAS,308,CATANZARO,Calabria,Cosenza,Belvedere Marittimo,SS18,308
ANAS,3385,CATANZARO,Calabria,Cosenza,Cetraro,SS18,3385
ANAS,18015,CATANZARO,Calabria,Cosenza,Paola,SS18,18015
ANAS,3421,CATANZARO,Calabria,Cosenza,Falconara Albanese,SS18,3421
ANAS,900016,CATANZARO,Calabria,Cosenza,Amantea,SS18,900016
ANAS,3422,CATANZARO,Calabria,Catanzaro,Nocera Terinese,SS18,3422
ANAS,3417,CATANZARO,Calabria,Catanzaro,Lamezia Terme,SS18,3417
ANAS,900017,CATANZARO,Calabria,Catanzaro,Curinga,SS18,900017
ANAS,313,CATANZARO,Calabria,Vibo Valentia,Pizzo,SS18,313
ANAS,314,CATANZARO,Calabria,Vibo Valentia,Vibo Valentia,SS18,314
ANAS,18028,CATANZARO,Calabria,Vibo Valentia,San Calogero,SS18,18028
ANAS,18029,CATANZARO,Calabria,Reggio di Calabria,Rosarno,SS18,18029
ANAS,18033,CATANZARO,Calabria,Reggio di Calabria,Rosarno,SS18,18033
ANAS,315,CATANZARO,Calabria,Reggio di Calabria,Rosarno,SS18,315
ANAS,316,CATANZARO,Calabria,Reggio di Calabria,Palmi,SS18,316
ANAS,317,CATANZARO,Calabria,Reggio di Calabria,Seminara,SS18,317
ANAS,318,CATANZARO,Calabria,Reggio di Calabria,Scilla,SS18,318
ANAS,3174,CATANZARO,Calabria,Vibo Valentia,Vibo Valentia,SS182,3174
ANAS,1025,CATANZARO,Calabria,Vibo Valentia,San Gregorio d'Ippona,SS182,1025
ANAS,1020,CATANZARO,Calabria,Vibo Valentia,San Gregorio d'Ippona,SS182,1020
ANAS,1026,CATANZARO,Calabria,Vibo Valentia,San Gregorio d'Ippona,SS182,1026
ANAS,1022,CATANZARO,Calabria,Vibo Valentia,Francica,SS182,1022
ANAS,1021,CATANZARO,Calabria,Vibo Valentia,Soriano Calabro,SS182,1021
ANAS,1027,CATANZARO,Calabria,Catanzaro,Torre di Ruggiero,SS182,1027
ANAS,1023,CATANZARO,Calabria,Catanzaro,Chiaravalle Centrale,SS182,1023
ANAS,1024,CATANZARO,Calabria,Catanzaro,Argusto,SS182,1024
ANAS,18026,CATANZARO,Calabria,Catanzaro,Petrizzi,SS182,18026
ANAS,3386,CATANZARO,Calabria,Catanzaro,Lamezia Terme,SS280,3386
ANAS,18024,CATANZARO,Calabria,Catanzaro,Marcellinara,SS280,18024A - 18024D
ANAS,3418,CATANZARO,Calabria,Catanzaro,Catanzaro,SS280,3418
ANAS,3017,CATANZARO,Calabria,Cosenza,Acquappesa,SS283,3017
ANAS,19102,CATANZARO,Calabria,Cosenza,Guardia Piemontese,SS283,19102
ANAS,18012,CATANZARO,Calabria,Cosenza,Guardia Piemontese,SS283,18012
ANAS,18011,CATANZARO,Calabria,Cosenza,San Marco Argentano,SS283,18011
ANAS,18010,CATANZARO,Calabria,Cosenza,San Marco Argentano,SS283,18010
ANAS,18009,CATANZARO,Calabria,Cosenza,Tarsia,SS283,18009
ANAS,18008,CATANZARO,Calabria,Cosenza,Spezzano Albanese,SS283,18008
ANAS,18007,CATANZARO,Calabria,Cosenza,San Marco Argentano,SS283VAR,18007
ANAS,19126,CATANZARO,Calabria,Cosenza,San Marco Argentano,SS283VAR,19126
ANAS,3018,CATANZARO,Calabria,Cosenza,Oriolo,SS481,3018
ANAS,18002,CATANZARO,Calabria,Cosenza,Amendolara,SS481,18002
ANAS,18021,CATANZARO,Calabria,Cosenza,Crosia,SS531,18021
ANAS,1720,CATANZARO,Calabria,Cosenza,Calopezzati,SS531,1720
ANAS,3019,CATANZARO,Calabria,Cosenza,Castrovillari,SS534,3019
ANAS,3006,CATANZARO,Calabria,Cosenza,Cassano all'Ionio,SS534,3006
ANAS,18023,CATANZARO,Calabria,Cosenza,Pedivigliano,SS616,18023
ANAS,3001,CATANZARO,Calabria,Cosenza,Altilia,SS616,3001
ANAS,3461,CATANZARO,Calabria,Cosenza,Bisignano,SS660,3461
ANAS,3462,CATANZARO,Calabria,Cosenza,Acri,SS660,3462
ANAS,900018,CATANZARO,Calabria,Reggio di Calabria,Rosarno,SS682,900018
ANAS,3396,CATANZARO,Calabria,Reggio di Calabria,Mammola,SS682,3396
ANAS,18030,CATANZARO,Calabria,Reggio di Calabria,Siderno,SS682,18030
ANAS,920014,CATANZARO,Calabria,Reggio di Calabria,Rosarno,SS682DIR,920014
ANAS,18034,CATANZARO,Calabria,Reggio di Calabria,Rosarno,SS682DIR,18034
ANAS,180321,CATANZARO,Calabria,Reggio di Calabria,Reggio di Calabria,SS740,180321
ANAS,10029,FIRENZE,Toscana,Siena,Monteriggioni,RA3,10029
ANAS,409004,FIRENZE,Toscana,Siena,Poggibonsi,RA3,409004
ANAS,10030,FIRENZE,Toscana,Firenze,Barberino Tavarnelle,RA3,10030 - 10030D - 10030A
ANAS,3460,FIRENZE,Toscana,Arezzo,Cortona,RA6,3460
ANAS,9,FIRENZE,Toscana,Grosseto,Capalbio,SS1,9
ANAS,10,FIRENZE,Toscana,Grosseto,Orbetello,SS1,10
ANAS,11,FIRENZE,Toscana,Grosseto,Grosseto,SS1,11 - 11D - 11A
ANAS,12,FIRENZE,Toscana,Grosseto,Gavorrano,SS1,12 - 12A - 12D
ANAS,409016,FIRENZE,Toscana,Livorno,Piombino,SS1,409016
ANAS,13,FIRENZE,Toscana,Livorno,San Vincenzo,SS1,13
ANAS,10057,FIRENZE,Toscana,Livorno,Cecina,SS1,10057 - 10057D - 10057A
ANAS,14,FIRENZE,Toscana,Livorno,Livorno,SS1,14
ANAS,16,FIRENZE,Toscana,Pisa,Vecchiano,SS1,16
ANAS,187,FIRENZE,Toscana,Lucca,Lucca,SS12,187
ANAS,188,FIRENZE,Toscana,Pistoia,San Marcello Piteglio,SS12,188
ANAS,189,FIRENZE,Toscana,Pistoia,Abetone Cutigliano,SS12,189
ANAS,207,FIRENZE,Toscana,Lucca,Lucca,SS12RADD,207
ANAS,409007,FIRENZE,Toscana,Siena,Chiusi,SS146,409007
ANAS,409006,FIRENZE,Toscana,Siena,Castiglione d'Orcia,SS2,409006
ANAS,409010,FIRENZE,Toscana,Siena,San Quirico d'Orcia,SS2,409010
ANAS,409101,FIRENZE,Toscana,Siena,Buonconvento,SS2,409101
ANAS,409102,FIRENZE,Toscana,Siena,Siena,SS2,409102
ANAS,1128,FIRENZE,Toscana,Grosseto,Grosseto,SS223,1128
ANAS,10027,FIRENZE,Toscana,Grosseto,Civitella Paganico,SS223,10027
ANAS,409005,FIRENZE,Toscana,Siena,Sovicille,SS223,409005
ANAS,409137,FIRENZE,Toscana,Arezzo,Sansepolcro,SS258,409137
ANAS,409220,FIRENZE,Toscana,Arezzo,Sestino,SS258,409220
ANAS,409015,FIRENZE,Toscana,Grosseto,Monterotondo Marittimo,SS398,409015
ANAS,409144,FIRENZE,Toscana,Livorno,Suvereto,SS398,409144
ANAS,1509,FIRENZE,Toscana,Livorno,Piombino,SS398,1509
ANAS,2451,FIRENZE,Toscana,Arezzo,Pieve Santo Stefano,SS3BIS,2451
ANAS,409156,FIRENZE,Toscana,Lucca,Massarosa,SS439,409156
ANAS,409157,FIRENZE,Toscana,Lucca,Massarosa,SS439,409157
ANAS,409158,FIRENZE,Toscana,Lucca,Lucca,SS439,409158
ANAS,409166,FIRENZE,Toscana,Lucca,Capannori,SS439,409166
ANAS,409159,FIRENZE,Toscana,Pisa,Calcinaia,SS439,409159
ANAS,409160,FIRENZE,Toscana,Pisa,Ponsacco,SS439,409160
ANAS,409161,FIRENZE,Toscana,Pisa,Volterra,SS439,409161
ANAS,409002,FIRENZE,Toscana,Pisa,Pomarance,SS439,409002
ANAS,409011,FIRENZE,Toscana,Grosseto,Massa Marittima,SS439,409011
ANAS,409162,FIRENZE,Toscana,Grosseto,Follonica,SS439,409162
ANAS,409013,FIRENZE,Toscana,Pisa,Lajatico,SS439DIR,409013
ANAS,518,FIRENZE,Toscana,Massa Carrara,Aulla,SS62,518
ANAS,519,FIRENZE,Toscana,Massa Carrara,Pontremoli,SS62,519
ANAS,526,FIRENZE,Toscana,Massa Carrara,Fivizzano,SS63,526
ANAS,527,FIRENZE,Toscana,Massa Carrara,Fivizzano,SS63,527
ANAS,530,FIRENZE,Toscana,Pistoia,Pistoia,SS64,530
ANAS,409109,FIRENZE,Toscana,Firenze,Vaglia,SS65,409109
ANAS,409110,FIRENZE,Toscana,Firenze,Vaglia,SS65,409110
ANAS,409111,FIRENZE,Toscana,Firenze,Barberino di Mugello,SS65,409111
ANAS,409112,FIRENZE,Toscana,Firenze,Barberino di Mugello,SS65,409112
ANAS,409009,FIRENZE,Toscana,Firenze,Firenzuola,SS65,409009
ANAS,409115,FIRENZE,Toscana,Pistoia,Pistoia,SS66,409115
ANAS,409014,FIRENZE,Toscana,Pistoia,San Marcello Piteglio,SS66,409014
ANAS,409001,FIRENZE,Toscana,Massa Carrara,Licciana Nardi,SS665,409001
ANAS,543,FIRENZE,Toscana,Pisa,Pontedera,SS67,543
ANAS,544,FIRENZE,Toscana,Pisa,San Miniato,SS67,544
ANAS,3459,FIRENZE,Toscana,Firenze,Montelupo Fiorentino,SS67,3459
ANAS,7000546,FIRENZE,Toscana,Firenze,Pontassieve,SS67,7000546
ANAS,546,FIRENZE,Toscana,Firenze,Pontassieve,SS67,546
ANAS,547,FIRENZE,Toscana,Firenze,Rufina,SS67,547
ANAS,548,FIRENZE,Toscana,Firenze,San Godenzo,SS67,548
ANAS,2454,FIRENZE,Toscana,Arezzo,Arezzo,SS679,2454
ANAS,551,FIRENZE,Toscana,Pisa,Cascina,SS67BIS,551
ANAS,409116,FIRENZE,Toscana,Livorno,Cecina,SS68,409116
ANAS,409012,FIRENZE,Toscana,Pisa,Montecatini Val di Cecina,SS68,409012
ANAS,409003,FIRENZE,Toscana,Pisa,Volterra,SS68,409003
ANAS,409117,FIRENZE,Toscana,Pisa,Volterra,SS68,409117
ANAS,409017,FIRENZE,Toscana,Arezzo,Monte San Savino,SS680,409017
ANAS,10028,FIRENZE,Toscana,Siena,Asciano,SS715,10028
ANAS,1371,FIRENZE,Toscana,Siena,Sinalunga,SS715,1371 - 1371A - 1371D
ANAS,409008,FIRENZE,Toscana,Pistoia,Agliana,SS719,409008
ANAS,574,FIRENZE,Toscana,Arezzo,Monte San Savino,SS73,574
ANAS,575,FIRENZE,Toscana,Arezzo,Arezzo,SS73,575
ANAS,576,FIRENZE,Toscana,Arezzo,Arezzo,SS73,576 - 576_BIS
ANAS,577,FIRENZE,Toscana,Arezzo,Anghiari,SS73,577
ANAS,17,GENOVA,Liguria,La Spezia,Sarzana,SS1,17
ANAS,307001,GENOVA,Liguria,La Spezia,Beverino,SS1,307001
ANAS,307002,GENOVA,Liguria,La Spezia,Deiva Marina,SS1,307002
